ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
11470,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.15,12.11040113,12.81104196,37853.58145,50056.25273,32.20486809,1496.447789,1024.320298
11471,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.85,11.81138791,12.81369297,37855.86731,50055.76595,32.20489281,1496.451802,1024.318456
11472,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.55,11.5123741,12.8114522,37851.41862,50052.84963,32.20271066,1496.436715,1024.315854
11473,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.25,11.21335974,12.81404981,37854.00014,50052.82471,32.203061,1496.440934,1024.314274
11474,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.95,10.91434469,12.81749979,37855.00418,50049.58603,32.20119094,1496.445392,1024.31081
11475,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.65,10.6153289,12.81510391,37851.14007,50047.64784,32.19969463,1496.430596,1024.308769
11476,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.35,10.31631314,12.81538751,37855.69985,50053.30151,32.20389095,1496.431576,1024.310616
11477,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.05,10.01729755,12.81601787,37856.63956,50053.70964,32.20436367,1496.42931,1024.309512
11478,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.75,9.718281237,12.81654241,37853.27784,50048.57058,32.2008535,1496.421968,1024.305346
11479,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.45,9.419264654,12.81483963,37855.59531,50053.88847,32.20461995,1496.415744,1024.307244
11480,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.15,9.120247968,12.81690458,37855.6261,50051.19605,32.20300892,1496.415843,1024.304249
11481,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.85,8.82123095,12.8143836,37854.84629,50053.50172,32.20454007,1496.404214,1024.304576
11482,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.55,8.522213964,12.81572486,37857.44643,50055.16432,32.20597906,1496.405489,1024.304083
11483,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.25,8.223196697,12.81790116,37859.20189,50054.60473,32.20590613,1496.407786,1024.302257
11484,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.95,7.924179491,12.81538702,37860.51495,50059.66874,32.20941356,1496.398522,1024.304113
11485,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.65,7.62516146,12.82116502,37858.1804,50048.93474,32.20239698,1496.404724,1024.296213
11486,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.35,7.326142382,12.82121074,37860.40027,50051.80893,32.20458015,1496.402515,1024.296547
11487,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.05,7.027123277,12.82037067,37859.8978,50052.2564,32.20494088,1496.395163,1024.295642
11488,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.728103467,12.8211516,37856.63158,50046.90494,32.20130282,1496.388533,1024.291327
11489,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.429083171,12.81983016,37857.62139,50049.9622,32.20348684,1496.381719,1024.291926
11490,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.130063171,12.81825753,37858.90771,50053.74413,32.20616594,1496.374647,1024.292958
11491,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.831043508,12.81510967,37858.16716,50056.93159,32.20826907,1496.361584,1024.293849
11492,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.532023484,12.81394454,37853.40175,50052.17283,32.20487001,1496.348679,1024.290096
11493,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.23300236,12.8203968,37856.93285,50048.30204,32.20283305,1496.363055,1024.285921
11494,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.933980497,12.8262383,37863.7103,50049.53176,32.20439051,1496.37963,1024.284647
11495,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634958088,12.83095278,37867.00681,50047.65149,32.20361282,1496.389638,1024.281783
11496,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335934878,12.83732543,37872.03882,50045.87189,32.2030646,1496.4055,1024.278775
11497,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.036910456,12.83815353,37866.95129,50038.05386,32.19766383,1496.39694,1024.273086
11498,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.737885431,12.83612301,37867.88564,50041.97395,32.20039886,1496.388393,1024.27425
11499,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438860119,12.83405648,37862.39655,50037.45312,32.19708458,1496.372556,1024.270738
11500,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139835359,12.83665239,37876.55235,50052.7266,32.20839163,1496.389748,1024.277641
11501,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840809152,12.85231988,37873.03232,50027.35954,32.19182987,1496.417925,1024.260432
11502,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541781826,12.82997653,37861.20665,50041.27695,32.19979622,1496.34718,1024.269586
11503,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242756221,12.84131567,37879.19531,50050.05063,32.20727903,1496.389283,1024.271833
11504,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943729337,12.85824871,37885.07855,50035.43461,32.19853688,1496.430979,1024.260431
11505,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644701113,12.86330214,37895.18928,50042.10824,32.20391663,1496.449409,1024.262268
11506,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345673268,12.9085081,37950.13507,50054.90453,32.2174781,1496.61256,1024.262631
11507,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046641665,12.95887844,37974.43414,50020.4902,32.19767377,1496.753364,1024.236139
11508,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747604167,12.98447946,37986.50512,50002.66643,32.18741572,1496.822191,1024.221856
11509,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.44856328,13.0028632,37996.9337,49992.19862,32.18174838,1496.872198,1024.212531
11510,CC1747005,CC1747005_20250911_143441,9/11/2025 14:34,9/11/2025 11:34,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,72.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149521095,13.01484321,38012.83984,49997.36501,32.18668555,1496.913257,1024.212663
11511,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149526792,13.05405116,38005.16646,49935.76939,32.1461791,1496.996727,1024.173643
11512,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448577831,13.0309391,38000.09482,49959.44844,32.16088846,1496.941641,1024.190897
11513,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747625704,13.01917043,37991.12079,49963.11119,32.1623013,1496.908817,1024.195639
11514,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046672079,13.00990582,37986.67969,49969.44727,32.16586094,1496.886918,1024.201552
11515,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345717456,13.00268078,37978.3125,49967.93874,32.16398813,1496.865424,1024.202862
11516,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644767854,12.99340343,37917.35938,49899.92465,32.11427587,1496.780435,1024.16755
11517,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943824433,12.96515369,37873.59766,49879.42096,32.09683864,1496.669935,1024.160914
11518,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242877576,12.92395401,37865.69531,49923.19011,32.124215,1496.568892,1024.191475
11519,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541920982,12.8856163,37869.25391,49978.40553,32.16003598,1496.487357,1024.228006
11520,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840957683,12.86459827,37856.41406,49989.19279,32.16565616,1496.428245,1024.237786
11521,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139989545,12.8525362,37873.10156,50027.1651,32.19159093,1496.42332,1024.261552
11522,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.439017059,12.84750938,37874.27734,50035.36291,32.1968656,1496.417597,1024.267958
11523,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.73804435,12.8489151,37868.07422,50025.31,32.18967824,1496.418763,1024.263469
11524,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.037072549,12.8480978,37863.58008,50020.45318,32.1860018,1496.416605,1024.262128
11525,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.336101196,12.8472805,37859.08594,50015.59615,32.1823253,1496.414447,1024.260788
11526,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.635129678,12.84068489,37853.60156,50017.06717,32.18263257,1496.397552,1024.263653
11527,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.934157274,12.83522129,37850.42969,50020.0982,32.18416413,1496.385917,1024.267246
11528,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.233182573,12.82999516,37859.73438,50039.3064,32.19730406,1496.388836,1024.279779
11529,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.53220605,12.82461939,37852.21927,50036.48402,32.19465071,1496.372533,1024.280115
11530,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.831228865,12.8228054,37854.65625,50042.10534,32.19838372,1496.375796,1024.284704
11531,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.130250665,12.8219738,37855.74219,50044.64123,32.20000044,1496.37986,1024.287464
11532,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.42927149,12.81881809,37856.23438,50049.46781,32.2030363,1496.377776,1024.291774
11533,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.728292073,12.81836891,37850.91406,50043.02823,32.19826115,1496.375553,1024.289511
11534,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.05,7.0273115,12.81761932,37862.74609,50059.66368,32.20998383,1496.39187,1024.30008
11535,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.35,7.326337753,12.82252685,37789.06108,49955.75946,32.13592373,1496.325584,1024.243138
11536,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.65,7.625366116,12.82486085,37848.57405,50031.34605,32.19015215,1496.402663,1024.286017
11537,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,7.95,7.924387875,12.8205328,37845.58594,50033.12108,32.19089095,1496.393907,1024.288775
11538,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.25,8.223409934,12.81633949,37832.94531,50021.95588,32.1823753,1496.374635,1024.284342
11539,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.55,8.522430365,12.80776259,37843.05257,50046.67028,32.19913613,1496.370547,1024.300328
11540,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,8.85,8.821448351,12.80381478,37838.30607,50045.61879,32.19788591,1496.360709,1024.301472
11541,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.15,9.120465435,12.80295181,37843.00391,50052.97482,32.20295118,1496.368754,1024.306909
11542,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.45,9.419481855,12.80177689,37839.23438,50049.54461,32.20026208,1496.366556,1024.306402
11543,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,9.75,9.718497525,12.80221558,37846.27344,50058.27418,32.20643533,1496.380302,1024.312444
11544,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.05,10.01751286,12.80309772,37841.03125,50050.17251,32.20059726,1496.381305,1024.3091
11545,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.35,10.31652815,12.80279255,37844.4375,50055.08184,32.20396358,1496.389216,1024.313113
11546,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.65,10.61554382,12.80364323,37835.28516,50041.85037,32.19444901,1496.385755,1024.306929
11547,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,10.95,10.91455919,12.80246067,37843.86719,50054.76696,32.20346571,1496.397406,1024.315486
11548,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.25,11.21357385,12.80347061,37838.86328,50046.8114,32.19774464,1496.398978,1024.312209
11549,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.55,11.5125883,12.80327702,37843.99219,50053.85138,32.20264739,1496.409087,1024.317389
11550,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,11.85,11.81160233,12.80388451,37840.29688,50048.15956,32.19850903,1496.411179,1024.315415
11551,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.15,12.11061588,12.80345917,37845.74609,50055.92997,32.20391272,1496.4211,1024.321028
11552,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.45,12.40962976,12.80462933,37835.25,50040.49858,32.19285346,1496.416885,1024.313587
11553,CC1747005,CC1747005_20250911_143601,9/11/2025 14:36,9/11/2025 11:36,Cast,Down & up,Manual,32,0,45.146266,-66.242331,,,,,,,,,,,84.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,12.75,12.70864397,12.80374146,37840.125,50048.12162,32.19810732,1496.42507,1024.319174
